user1_id,choice_type,game_nr,m_points,coopcoop,coopdeflect,deflectcoop,deflectdeflect,user2_id,choice_type2,game2_nr,m_points2,coopcoop2,coopdeflect2,deflectcoop2,deflectdeflect2,ID
2051,Coop,0,356,8,20,-12,-5,2047,Coop,0,356,8,20,-12,-5,115219
2047,Coop,0,364,8,20,-12,-5,2051,Coop,0,364,8,20,-12,-5,115220
2051,Coop,0,372,8,20,-12,-5,2047,Coop,0,372,8,20,-12,-5,115221
2047,Coop,0,380,8,20,-12,-5,2051,Coop,0,380,8,20,-12,-5,115222
2051,Coop,0,388,8,20,-12,-5,2047,Coop,0,388,8,20,-12,-5,115223
2047,Coop,0,396,8,20,-12,-5,2051,Coop,0,396,8,20,-12,-5,115224
2051,Coop,0,404,8,20,-12,-5,2047,Coop,0,404,8,20,-12,-5,115225
2047,Coop,0,412,8,20,-12,-5,2051,Coop,0,412,8,20,-12,-5,115226
2051,Coop,0,420,8,20,-12,-5,2047,Coop,0,420,8,20,-12,-5,115227
2047,Coop,0,428,8,20,-12,-5,2051,Coop,0,428,8,20,-12,-5,115228
2051,Coop,0,436,8,20,-12,-5,2047,Coop,0,436,8,20,-12,-5,115229
2047,Coop,0,444,8,20,-12,-5,2051,Coop,0,444,8,20,-12,-5,115230
2051,Coop,0,452,8,20,-12,-5,2047,Coop,0,452,8,20,-12,-5,115231
2047,Coop,0,460,8,20,-12,-5,2051,Coop,0,460,8,20,-12,-5,115232
2051,Coop,0,468,8,20,-12,-5,2047,Coop,0,468,8,20,-12,-5,115233
2047,Coop,0,476,8,20,-12,-5,2051,Coop,0,476,8,20,-12,-5,115234
2051,Coop,0,484,8,20,-12,-5,2047,Coop,0,484,8,20,-12,-5,115235
2047,Coop,0,492,8,20,-12,-5,2051,Coop,0,492,8,20,-12,-5,115236
2051,Coop,0,500,8,20,-12,-5,2047,Coop,0,500,8,20,-12,-5,115237
2047,Coop,0,508,8,20,-12,-5,2051,Coop,0,508,8,20,-12,-5,115238
2051,Coop,0,516,8,20,-12,-5,2047,Coop,0,516,8,20,-12,-5,115239
2047,Coop,0,524,8,20,-12,-5,2051,Coop,0,524,8,20,-12,-5,115240
2051,Coop,0,532,8,20,-12,-5,2047,Coop,0,532,8,20,-12,-5,115241
2047,Coop,0,540,8,20,-12,-5,2051,Coop,0,540,8,20,-12,-5,115242
2051,Coop,0,548,8,20,-12,-5,2047,Coop,0,548,8,20,-12,-5,115243
2047,Coop,0,556,8,20,-12,-5,2051,Coop,0,556,8,20,-12,-5,115244
2051,Coop,0,564,8,20,-12,-5,2047,Coop,0,564,8,20,-12,-5,115245
2047,Coop,0,572,8,20,-12,-5,2051,Coop,0,572,8,20,-12,-5,115246
2051,Coop,0,580,8,20,-12,-5,2047,Coop,0,580,8,20,-12,-5,115247
2047,Coop,0,588,8,20,-12,-5,2051,Coop,0,588,8,20,-12,-5,115248
2051,Coop,0,596,8,20,-12,-5,2047,Coop,0,596,8,20,-12,-5,115249
2047,Coop,0,604,8,20,-12,-5,2051,Coop,0,604,8,20,-12,-5,115250
2051,Buy,0,604,8,20,-12,-5,2051,Buy,0,104,9,21,-11,-4,115251
2051,Coop,0,113,9,21,-11,-4,2047,Coop,0,612,8,20,-12,-5,115252
2047,Coop,0,620,8,20,-12,-5,2051,Coop,0,122,9,21,-11,-4,115253
2051,Coop,0,131,9,21,-11,-4,2047,Coop,0,628,8,20,-12,-5,115254
2047,Coop,0,636,8,20,-12,-5,2051,Coop,0,140,9,21,-11,-4,115255
2051,Coop,0,149,9,21,-11,-4,2047,Coop,0,644,8,20,-12,-5,115256
2047,Coop,0,652,8,20,-12,-5,2051,Coop,0,158,9,21,-11,-4,115257
2051,Coop,0,167,9,21,-11,-4,2047,Coop,0,660,8,20,-12,-5,115258
2047,Coop,0,668,8,20,-12,-5,2051,Coop,0,176,9,21,-11,-4,115259
2051,Coop,0,185,9,21,-11,-4,2047,Coop,0,676,8,20,-12,-5,115260
2047,Coop,0,684,8,20,-12,-5,2051,Coop,0,194,9,21,-11,-4,115261
2051,Coop,0,203,9,21,-11,-4,2047,Coop,0,692,8,20,-12,-5,115262
2047,Coop,0,700,8,20,-12,-5,2051,Coop,0,212,9,21,-11,-4,115263
2051,Coop,0,221,9,21,-11,-4,2047,Coop,0,708,8,20,-12,-5,115264
2047,Coop,0,716,8,20,-12,-5,2051,Coop,0,230,9,21,-11,-4,115265
2051,Coop,0,239,9,21,-11,-4,2047,Coop,0,724,8,20,-12,-5,115266
2047,Coop,0,732,8,20,-12,-5,2051,Coop,0,248,9,21,-11,-4,115267
2051,Coop,0,257,9,21,-11,-4,2047,Coop,0,740,8,20,-12,-5,115268
2047,Coop,0,748,8,20,-12,-5,2051,Coop,0,266,9,21,-11,-4,115269
2051,Coop,0,275,9,21,-11,-4,2047,Coop,0,756,8,20,-12,-5,115270
2047,Coop,0,764,8,20,-12,-5,2051,Coop,0,284,9,21,-11,-4,115271
2051,Coop,0,293,9,21,-11,-4,2047,Coop,0,772,8,20,-12,-5,115272
2047,Coop,0,780,8,20,-12,-5,2051,Coop,0,302,9,21,-11,-4,115273
2051,Coop,0,311,9,21,-11,-4,2047,Coop,0,788,8,20,-12,-5,115274
2047,Coop,0,796,8,20,-12,-5,2051,Coop,0,320,9,21,-11,-4,115275
2051,Coop,0,329,9,21,-11,-4,2047,Coop,0,804,8,20,-12,-5,115276
2047,Coop,0,812,8,20,-12,-5,2051,Coop,0,338,9,21,-11,-4,115277
2051,Coop,0,347,9,21,-11,-4,2047,Coop,0,820,8,20,-12,-5,115278
2047,Coop,0,828,8,20,-12,-5,2051,Coop,0,356,9,21,-11,-4,115279
2051,Coop,0,365,9,21,-11,-4,2047,Coop,0,836,8,20,-12,-5,115280
2047,Coop,0,844,8,20,-12,-5,2051,Coop,0,374,9,21,-11,-4,115281
2051,Coop,0,383,9,21,-11,-4,2047,Coop,0,852,8,20,-12,-5,115282
2047,Coop,0,860,8,20,-12,-5,2051,Coop,0,392,9,21,-11,-4,115283
2051,Coop,0,401,9,21,-11,-4,2047,Coop,0,868,8,20,-12,-5,115284
2047,Coop,0,876,8,20,-12,-5,2051,Coop,0,410,9,21,-11,-4,115285
2051,Coop,0,419,9,21,-11,-4,2047,Coop,0,884,8,20,-12,-5,115286
2047,Coop,0,892,8,20,-12,-5,2051,Coop,0,428,9,21,-11,-4,115287
2051,Coop,0,437,9,21,-11,-4,2047,Coop,0,900,8,20,-12,-5,115288
2047,Coop,0,908,8,20,-12,-5,2051,Coop,0,446,9,21,-11,-4,115289
2051,Coop,0,455,9,21,-11,-4,2047,Coop,0,916,8,20,-12,-5,115290
2047,Coop,0,924,8,20,-12,-5,2051,Coop,0,464,9,21,-11,-4,115291
2051,Coop,0,473,9,21,-11,-4,2047,Coop,0,932,8,20,-12,-5,115292
2047,Coop,0,940,8,20,-12,-5,2051,Coop,0,482,9,21,-11,-4,115293
2051,Coop,0,491,9,21,-11,-4,2047,Coop,0,948,8,20,-12,-5,115294
2047,Coop,0,956,8,20,-12,-5,2051,Coop,0,500,9,21,-11,-4,115295
2051,Coop,0,509,9,21,-11,-4,2047,Coop,0,964,8,20,-12,-5,115296
2047,Coop,0,972,8,20,-12,-5,2051,Coop,0,518,9,21,-11,-4,115297
2051,Coop,0,527,9,21,-11,-4,2047,Coop,0,980,8,20,-12,-5,115298
2047,Coop,0,988,8,20,-12,-5,2051,Coop,0,536,9,21,-11,-4,115299
2051,Coop,0,545,9,21,-11,-4,2047,Coop,0,996,8,20,-12,-5,115300
2047,Coop,0,1004,8,20,-12,-5,2051,Coop,0,554,9,21,-11,-4,115301
2051,Coop,0,563,9,21,-11,-4,2047,Coop,0,1012,8,20,-12,-5,115302
2047,Coop,0,1020,8,20,-12,-5,2051,Coop,0,572,9,21,-11,-4,115303
2051,Coop,0,581,9,21,-11,-4,2047,Coop,0,1028,8,20,-12,-5,115304
2047,Coop,0,1036,8,20,-12,-5,2051,Coop,0,590,9,21,-11,-4,115305
2051,Coop,0,599,9,21,-11,-4,2047,Coop,0,1044,8,20,-12,-5,115306
2047,Coop,0,1052,8,20,-12,-5,2051,Coop,0,608,9,21,-11,-4,115307
2051,Buy,0,608,9,21,-11,-4,2051,Buy,0,108,10,22,-10,-3,115308
2051,Coop,0,118,10,22,-10,-3,2047,Coop,0,1060,8,20,-12,-5,115309
2047,Coop,0,1068,8,20,-12,-5,2051,Coop,0,128,10,22,-10,-3,115310
2051,Coop,0,138,10,22,-10,-3,2047,Coop,0,1076,8,20,-12,-5,115311
2047,Coop,0,1084,8,20,-12,-5,2051,Coop,0,148,10,22,-10,-3,115312
2051,Coop,0,158,10,22,-10,-3,2047,Coop,0,1092,8,20,-12,-5,115313
2047,Coop,0,1100,8,20,-12,-5,2051,Coop,0,168,10,22,-10,-3,115314
2051,Coop,0,178,10,22,-10,-3,2047,Coop,0,1108,8,20,-12,-5,115315
2047,Coop,0,1116,8,20,-12,-5,2051,Coop,0,188,10,22,-10,-3,115316
2051,Coop,0,198,10,22,-10,-3,2047,Coop,0,1124,8,20,-12,-5,115317
2047,Coop,0,1132,8,20,-12,-5,2051,Coop,0,208,10,22,-10,-3,115318
2051,Coop,0,218,10,22,-10,-3,2047,Coop,0,1140,8,20,-12,-5,115319
2047,Coop,0,1148,8,20,-12,-5,2051,Coop,0,228,10,22,-10,-3,115320
2051,Coop,0,238,10,22,-10,-3,2047,Coop,0,1156,8,20,-12,-5,115321
2047,Coop,0,1164,8,20,-12,-5,2051,Coop,0,248,10,22,-10,-3,115322
2051,Coop,0,258,10,22,-10,-3,2047,Coop,0,1172,8,20,-12,-5,115323
2047,Coop,0,1180,8,20,-12,-5,2051,Coop,0,268,10,22,-10,-3,115324
2051,Coop,0,278,10,22,-10,-3,2047,Coop,0,1188,8,20,-12,-5,115325
2047,Coop,0,1196,8,20,-12,-5,2051,Coop,0,288,10,22,-10,-3,115326
2051,Coop,0,298,10,22,-10,-3,2047,Coop,0,1204,8,20,-12,-5,115327
2047,Coop,0,1212,8,20,-12,-5,2051,Coop,0,308,10,22,-10,-3,115328
2051,Coop,0,318,10,22,-10,-3,2047,Coop,0,1220,8,20,-12,-5,115329
2047,Coop,0,1228,8,20,-12,-5,2051,Coop,0,328,10,22,-10,-3,115330
2051,Coop,0,338,10,22,-10,-3,2047,Coop,0,1236,8,20,-12,-5,115331
2047,Coop,0,1244,8,20,-12,-5,2051,Coop,0,348,10,22,-10,-3,115332
2051,Coop,0,358,10,22,-10,-3,2047,Coop,0,1252,8,20,-12,-5,115333
2047,Coop,0,1260,8,20,-12,-5,2051,Coop,0,368,10,22,-10,-3,115334
2051,Coop,0,378,10,22,-10,-3,2047,Coop,0,1268,8,20,-12,-5,115335
2047,Coop,0,1276,8,20,-12,-5,2051,Coop,0,388,10,22,-10,-3,115336
2051,Coop,0,398,10,22,-10,-3,2047,Coop,0,1284,8,20,-12,-5,115337
2047,Coop,0,1292,8,20,-12,-5,2051,Coop,0,408,10,22,-10,-3,115338
2051,Coop,0,418,10,22,-10,-3,2047,Coop,0,1300,8,20,-12,-5,115339
2047,Coop,0,1308,8,20,-12,-5,2051,Coop,0,428,10,22,-10,-3,115340
2051,Coop,0,438,10,22,-10,-3,2047,Coop,0,1316,8,20,-12,-5,115341
2047,Coop,0,1324,8,20,-12,-5,2051,Coop,0,448,10,22,-10,-3,115342
2051,Coop,0,458,10,22,-10,-3,2047,Coop,0,1332,8,20,-12,-5,115343
2047,Coop,0,1340,8,20,-12,-5,2051,Coop,0,468,10,22,-10,-3,115344
2051,Coop,0,478,10,22,-10,-3,2047,Coop,0,1348,8,20,-12,-5,115345
2047,Coop,0,1356,8,20,-12,-5,2051,Coop,0,488,10,22,-10,-3,115346
2051,Coop,0,498,10,22,-10,-3,2047,Coop,0,1364,8,20,-12,-5,115347
2047,Coop,0,1372,8,20,-12,-5,2051,Coop,0,508,10,22,-10,-3,115348
2051,Coop,0,518,10,22,-10,-3,2047,Coop,0,1380,8,20,-12,-5,115349
2047,Coop,0,1388,8,20,-12,-5,2051,Coop,0,528,10,22,-10,-3,115350
2051,Coop,0,538,10,22,-10,-3,2047,Coop,0,1396,8,20,-12,-5,115351
2047,Coop,0,1404,8,20,-12,-5,2051,Coop,0,548,10,22,-10,-3,115352
2051,Coop,0,558,10,22,-10,-3,2047,Coop,0,1412,8,20,-12,-5,115353
2047,Coop,0,1420,8,20,-12,-5,2051,Coop,0,568,10,22,-10,-3,115354
2051,Coop,0,578,10,22,-10,-3,2047,Coop,0,1428,8,20,-12,-5,115355
2047,Coop,0,1436,8,20,-12,-5,2051,Coop,0,588,10,22,-10,-3,115356
2051,Coop,0,598,10,22,-10,-3,2047,Coop,0,1444,8,20,-12,-5,115357
2047,Coop,0,1452,8,20,-12,-5,2051,Coop,0,608,10,22,-10,-3,115358
2051,Buy,0,608,10,22,-10,-3,2051,Buy,0,108,11,23,-9,-2,115359
2051,Coop,0,119,11,23,-9,-2,2047,Coop,0,1460,8,20,-12,-5,115360
2047,Coop,0,1468,8,20,-12,-5,2051,Coop,0,130,11,23,-9,-2,115361
2051,Coop,0,141,11,23,-9,-2,2047,Coop,0,1476,8,20,-12,-5,115362
2047,Coop,0,1484,8,20,-12,-5,2051,Coop,0,152,11,23,-9,-2,115363
2051,Coop,0,163,11,23,-9,-2,2047,Coop,0,1492,8,20,-12,-5,115364
2047,Coop,0,1500,8,20,-12,-5,2051,Coop,0,174,11,23,-9,-2,115365
2051,Coop,0,185,11,23,-9,-2,2047,Coop,0,1508,8,20,-12,-5,115366
2047,Coop,0,1516,8,20,-12,-5,2051,Coop,0,196,11,23,-9,-2,115367
2051,Coop,0,207,11,23,-9,-2,2047,Coop,0,1524,8,20,-12,-5,115368
2047,Coop,0,1532,8,20,-12,-5,2051,Coop,0,218,11,23,-9,-2,115369
2051,Coop,0,229,11,23,-9,-2,2047,Coop,0,1540,8,20,-12,-5,115370
2047,Coop,0,1548,8,20,-12,-5,2051,Coop,0,240,11,23,-9,-2,115371
2051,Coop,0,251,11,23,-9,-2,2047,Coop,0,1556,8,20,-12,-5,115372
2047,Coop,0,1564,8,20,-12,-5,2051,Coop,0,262,11,23,-9,-2,115373
2051,Coop,0,273,11,23,-9,-2,2047,Coop,0,1572,8,20,-12,-5,115374
2047,Coop,0,1580,8,20,-12,-5,2051,Coop,0,284,11,23,-9,-2,115375
2051,Coop,0,295,11,23,-9,-2,2047,Coop,0,1588,8,20,-12,-5,115376
2047,Coop,0,1596,8,20,-12,-5,2051,Coop,0,306,11,23,-9,-2,115377
2051,Coop,0,317,11,23,-9,-2,2047,Coop,0,1604,8,20,-12,-5,115378
2047,Coop,0,1612,8,20,-12,-5,2051,Coop,0,328,11,23,-9,-2,115379
2051,Coop,0,339,11,23,-9,-2,2047,Coop,0,1620,8,20,-12,-5,115380
2047,Coop,0,1628,8,20,-12,-5,2051,Coop,0,350,11,23,-9,-2,115381
2051,Coop,0,361,11,23,-9,-2,2047,Coop,0,1636,8,20,-12,-5,115382
2047,Coop,0,1644,8,20,-12,-5,2051,Coop,0,372,11,23,-9,-2,115383
2051,Coop,0,383,11,23,-9,-2,2047,Coop,0,1652,8,20,-12,-5,115384
2047,Coop,0,1660,8,20,-12,-5,2051,Coop,0,394,11,23,-9,-2,115385
2051,Coop,0,405,11,23,-9,-2,2047,Coop,0,1668,8,20,-12,-5,115386
2047,Coop,0,1676,8,20,-12,-5,2051,Coop,0,416,11,23,-9,-2,115387
2051,Coop,0,427,11,23,-9,-2,2047,Coop,0,1684,8,20,-12,-5,115388
2047,Coop,0,1692,8,20,-12,-5,2051,Coop,0,438,11,23,-9,-2,115389
2051,Coop,0,449,11,23,-9,-2,2047,Coop,0,1700,8,20,-12,-5,115390
2047,Coop,0,1708,8,20,-12,-5,2051,Coop,0,460,11,23,-9,-2,115391
2051,Coop,0,471,11,23,-9,-2,2047,Coop,0,1716,8,20,-12,-5,115392
2047,Coop,0,1724,8,20,-12,-5,2051,Coop,0,482,11,23,-9,-2,115393
2051,Coop,0,493,11,23,-9,-2,2047,Coop,0,1732,8,20,-12,-5,115394
2047,Coop,0,1740,8,20,-12,-5,2051,Coop,0,504,11,23,-9,-2,115395
2051,Coop,0,515,11,23,-9,-2,2047,Coop,0,1748,8,20,-12,-5,115396
2047,Coop,0,1756,8,20,-12,-5,2051,Coop,0,526,11,23,-9,-2,115397
2051,Coop,0,537,11,23,-9,-2,2047,Coop,0,1764,8,20,-12,-5,115398
2047,Coop,0,1772,8,20,-12,-5,2051,Coop,0,548,11,23,-9,-2,115399
2051,Coop,0,559,11,23,-9,-2,2047,Coop,0,1780,8,20,-12,-5,115400
2047,Coop,0,1788,8,20,-12,-5,2051,Coop,0,570,11,23,-9,-2,115401
2051,Coop,0,581,11,23,-9,-2,2047,Coop,0,1796,8,20,-12,-5,115402
2047,Coop,0,1804,8,20,-12,-5,2051,Coop,0,592,11,23,-9,-2,115403
2051,Coop,0,603,11,23,-9,-2,2047,Coop,0,1812,8,20,-12,-5,115404
2051,Buy,0,603,11,23,-9,-2,2051,Buy,0,103,12,24,-8,-1,115405
2047,Coop,0,1820,8,20,-12,-5,2051,Coop,0,115,12,24,-8,-1,115406
2051,Coop,0,127,12,24,-8,-1,2047,Coop,0,1828,8,20,-12,-5,115407
2047,Coop,0,1836,8,20,-12,-5,2051,Coop,0,139,12,24,-8,-1,115408
2051,Coop,0,151,12,24,-8,-1,2047,Coop,0,1844,8,20,-12,-5,115409
2047,Coop,0,1852,8,20,-12,-5,2051,Coop,0,163,12,24,-8,-1,115410
2051,Coop,0,175,12,24,-8,-1,2047,Coop,0,1860,8,20,-12,-5,115411
2047,Coop,0,1868,8,20,-12,-5,2051,Coop,0,187,12,24,-8,-1,115412
2051,Coop,0,199,12,24,-8,-1,2047,Coop,0,1876,8,20,-12,-5,115413
2047,Coop,0,1884,8,20,-12,-5,2051,Coop,0,211,12,24,-8,-1,115414
2051,Coop,0,223,12,24,-8,-1,2047,Coop,0,1892,8,20,-12,-5,115415
2047,Coop,0,1900,8,20,-12,-5,2051,Coop,0,235,12,24,-8,-1,115416
2051,Coop,0,247,12,24,-8,-1,2047,Coop,0,1908,8,20,-12,-5,115417
2047,Coop,0,1916,8,20,-12,-5,2051,Coop,0,259,12,24,-8,-1,115418
2051,Coop,0,271,12,24,-8,-1,2047,Coop,0,1924,8,20,-12,-5,115419
2047,Coop,0,1932,8,20,-12,-5,2051,Coop,0,283,12,24,-8,-1,115420
2051,Coop,0,295,12,24,-8,-1,2047,Coop,0,1940,8,20,-12,-5,115421
2047,Coop,0,1948,8,20,-12,-5,2051,Coop,0,307,12,24,-8,-1,115422
2051,Coop,0,319,12,24,-8,-1,2047,Coop,0,1956,8,20,-12,-5,115423
2047,Coop,0,1964,8,20,-12,-5,2051,Coop,0,331,12,24,-8,-1,115424
2051,Coop,0,343,12,24,-8,-1,2047,Coop,0,1972,8,20,-12,-5,115425
2047,Coop,0,1980,8,20,-12,-5,2051,Coop,0,355,12,24,-8,-1,115426
2051,Coop,0,367,12,24,-8,-1,2047,Coop,0,1988,8,20,-12,-5,115427
2047,Coop,0,1996,8,20,-12,-5,2051,Coop,0,379,12,24,-8,-1,115428
2051,Coop,0,391,12,24,-8,-1,2047,Coop,0,2004,8,20,-12,-5,115429
2047,Coop,0,2012,8,20,-12,-5,2051,Coop,0,403,12,24,-8,-1,115430
2051,Coop,0,415,12,24,-8,-1,2047,Coop,0,2020,8,20,-12,-5,115431
2047,Coop,0,2028,8,20,-12,-5,2051,Coop,0,427,12,24,-8,-1,115432
2051,Coop,0,439,12,24,-8,-1,2047,Coop,0,2036,8,20,-12,-5,115433
2047,Coop,0,2044,8,20,-12,-5,2051,Coop,0,451,12,24,-8,-1,115434
2051,Coop,0,463,12,24,-8,-1,2047,Coop,0,2052,8,20,-12,-5,115435
2047,Coop,0,2060,8,20,-12,-5,2051,Coop,0,475,12,24,-8,-1,115436
2051,Coop,0,487,12,24,-8,-1,2047,Coop,0,2068,8,20,-12,-5,115437
2047,Coop,0,2076,8,20,-12,-5,2051,Coop,0,499,12,24,-8,-1,115438
2051,Coop,0,511,12,24,-8,-1,2047,Coop,0,2084,8,20,-12,-5,115439
2047,Coop,0,2092,8,20,-12,-5,2051,Coop,0,523,12,24,-8,-1,115440
2051,Coop,0,535,12,24,-8,-1,2047,Coop,0,2100,8,20,-12,-5,115441
2047,Coop,0,2108,8,20,-12,-5,2051,Coop,0,547,12,24,-8,-1,115442
2051,Coop,0,559,12,24,-8,-1,2047,Coop,0,2116,8,20,-12,-5,115443
2047,Coop,0,2124,8,20,-12,-5,2051,Coop,0,571,12,24,-8,-1,115444
2051,Coop,0,583,12,24,-8,-1,2047,Coop,0,2132,8,20,-12,-5,115445
2047,Coop,0,2140,8,20,-12,-5,2051,Coop,0,595,12,24,-8,-1,115446
2051,Coop,0,607,12,24,-8,-1,2047,Coop,0,2148,8,20,-12,-5,115447
2051,Buy,0,607,12,24,-8,-1,2051,Buy,0,107,13,25,-7,0,115448
2047,Coop,0,2156,8,20,-12,-5,2051,Coop,0,120,13,25,-7,0,115449
2051,Coop,0,133,13,25,-7,0,2047,Coop,0,2164,8,20,-12,-5,115450
2047,Coop,0,2172,8,20,-12,-5,2051,Coop,0,146,13,25,-7,0,115451
2051,Coop,0,159,13,25,-7,0,2047,Coop,0,2180,8,20,-12,-5,115452
2047,Coop,0,2188,8,20,-12,-5,2051,Coop,0,172,13,25,-7,0,115453
2051,Coop,0,185,13,25,-7,0,2047,Coop,0,2196,8,20,-12,-5,115454
2047,Coop,0,2204,8,20,-12,-5,2051,Coop,0,198,13,25,-7,0,115455
2051,Coop,0,211,13,25,-7,0,2047,Coop,0,2212,8,20,-12,-5,115456
2047,Coop,0,2220,8,20,-12,-5,2051,Coop,0,224,13,25,-7,0,115457
2051,Coop,0,237,13,25,-7,0,2047,Coop,0,2228,8,20,-12,-5,115458
2047,Coop,0,2236,8,20,-12,-5,2051,Coop,0,250,13,25,-7,0,115459
2051,Coop,0,263,13,25,-7,0,2047,Coop,0,2244,8,20,-12,-5,115460
2047,Coop,0,2252,8,20,-12,-5,2051,Coop,0,276,13,25,-7,0,115461
2051,Coop,0,289,13,25,-7,0,2047,Coop,0,2260,8,20,-12,-5,115462
2047,Coop,0,2268,8,20,-12,-5,2051,Coop,0,302,13,25,-7,0,115463
2051,Coop,0,315,13,25,-7,0,2047,Coop,0,2276,8,20,-12,-5,115464
2047,Coop,0,2284,8,20,-12,-5,2051,Coop,0,328,13,25,-7,0,115465
2051,Coop,0,341,13,25,-7,0,2047,Coop,0,2292,8,20,-12,-5,115466
2047,Coop,0,2300,8,20,-12,-5,2051,Coop,0,354,13,25,-7,0,115467
2051,Coop,0,367,13,25,-7,0,2047,Coop,0,2308,8,20,-12,-5,115468
2047,Coop,0,2316,8,20,-12,-5,2051,Coop,0,380,13,25,-7,0,115469
2051,Coop,0,393,13,25,-7,0,2047,Coop,0,2324,8,20,-12,-5,115470
2047,Coop,0,2332,8,20,-12,-5,2051,Coop,0,406,13,25,-7,0,115471
2051,Coop,0,419,13,25,-7,0,2047,Coop,0,2340,8,20,-12,-5,115472
2047,Coop,0,2348,8,20,-12,-5,2051,Coop,0,432,13,25,-7,0,115473
2051,Coop,0,445,13,25,-7,0,2047,Coop,0,2356,8,20,-12,-5,115474
2047,Coop,0,2364,8,20,-12,-5,2051,Coop,0,458,13,25,-7,0,115475
2051,Coop,0,471,13,25,-7,0,2047,Coop,0,2372,8,20,-12,-5,115476
2047,Coop,0,2380,8,20,-12,-5,2051,Coop,0,484,13,25,-7,0,115477
2051,Coop,0,497,13,25,-7,0,2047,Coop,0,2388,8,20,-12,-5,115478
2047,Coop,0,2396,8,20,-12,-5,2051,Coop,0,510,13,25,-7,0,115479
2051,Coop,0,523,13,25,-7,0,2047,Coop,0,2404,8,20,-12,-5,115480
2047,Coop,0,2412,8,20,-12,-5,2051,Coop,0,536,13,25,-7,0,115481
2051,Coop,0,549,13,25,-7,0,2047,Coop,0,2420,8,20,-12,-5,115482
2047,Coop,0,2428,8,20,-12,-5,2051,Coop,0,562,13,25,-7,0,115483
2051,Coop,0,575,13,25,-7,0,2047,Coop,0,2436,8,20,-12,-5,115484
2047,Coop,0,2444,8,20,-12,-5,2051,Coop,0,588,13,25,-7,0,115485
2051,Coop,0,601,13,25,-7,0,2047,Coop,0,2452,8,20,-12,-5,115486
2051,Buy,0,601,13,25,-7,0,2051,Buy,0,101,14,26,-6,1,115487
2047,Coop,0,2460,8,20,-12,-5,2051,Coop,0,115,14,26,-6,1,115488
2051,Coop,0,129,14,26,-6,1,2047,Coop,0,2468,8,20,-12,-5,115489
2047,Coop,0,2476,8,20,-12,-5,2051,Coop,0,143,14,26,-6,1,115490
